facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
230075,BRONSON BATTLE CREEK HOSPITAL,MI,49017,CALHOUN,Acute Care Hospitals,Proprietary,4,11,0,9,0
230077,ASCENSION ST MARY'S HOSPITAL,MI,48601,SAGINAW,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,9,1
230078,COREWELL HEALTH WATERVLIET HOSPITAL,MI,49098,BERRIEN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
230080,MCLAREN CENTRAL MICHIGAN,MI,48858,ISABELLA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,1
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,49601,WEXFORD,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,9,0
230085,BRONSON SOUTH HAVEN HOSPITAL,MI,49090,VAN BUREN,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,1,2,0
230089,BEAUMONT HOSPITAL - GROSSE POINTE,MI,48230,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,1
230092,HENRY FORD ALLEGIANCE HEALTH,MI,49201,JACKSON,Acute Care Hospitals,Voluntary non-profit - Other,3,11,1,10,0
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,49307,MECOSTA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,4,0
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,48661,OGEMAW,Acute Care Hospitals,Government - Local,4,11,0,6,0
230097,MUNSON MEDICAL CENTER,MI,49684,GRAND TRAVERSE,Acute Care Hospitals,Voluntary non-profit - Other,4,11,3,8,0
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MI,48162,MONROE,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,7,2
230100,TAWAS ST JOSEPH HOSPITAL,MI,48764,IOSCO,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,6,0
230104,HARPER UNIVERSITY HOSPITAL,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,1,11,0,8,1
230105,MCLAREN NORTHERN MICHIGAN,MI,49770,EMMET,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,11,0
230108,UP HEALTH SYSTEM PORTAGE,MI,49930,HOUGHTON,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,1,6,0
230110,COREWELL HEALTH LUDINGTON HOSPITAL,MI,49431,MASON,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
230117,BORGESS MEDICAL CENTER,MI,49048,KALAMAZOO,Acute Care Hospitals,Voluntary non-profit - Other,3,11,2,7,0
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,MI,48105,WASHTENAW,Acute Care - Veterans Administration,Veterans Health Administration,5,11,0,6,0
230121,MEMORIAL HEALTHCARE,MI,48867,SHIAWASSEE,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,9,0
23012F,BATTLE CREEK VA MEDICAL CENTER,MI,49037,CALHOUN,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,Not Available,Not Available,Not Available
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,48073,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,3
230132,HURLEY MEDICAL CENTER,MI,48503,GENESEE,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,5,2
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,49735,OTSEGO,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
230141,MCLAREN FLINT,MI,48532,GENESEE,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,9,2
230142,COREWELL HEALTH WAYNE HOSPITAL,MI,48184,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,5,3
230144,FOREST HEALTH MEDICAL CENTER,MI,48198,WASHTENAW,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,Not Available,Not Available,Not Available
230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,48192,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,2
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,48336,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,0
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MI,48106,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,10,1
230165,ASCENSION ST JOHN HOSPITAL,MI,48236,WAYNE,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,11,0
230167,MCLAREN GREATER LANSING,MI,48910,INGHAM,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,1
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,49417,OTTAWA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
230176,COREWELL HEALTH TRENTON HOSPITAL,MI,48183,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,5,2
230180,MYMICHIGAN MEDICAL CENTER CLARE,MI,48617,CLARE,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,6,0
230193,MCLAREN LAPEER REGION,MI,48446,LAPEER,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,0
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,MI,48093,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,5,3
230197,ASCENSION GENESYS HOSPITAL,MI,48439,GENESEE,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,8,1
230207,MCLAREN OAKLAND,MI,48342,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,0
230208,SPARROW CARSON HOSPITAL,MI,48811,MONTCALM,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,5,0
230216,MCLAREN PORT HURON,MI,48061,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,11,0
230217,OAKLAWN HOSPITAL,MI,49068,CALHOUN,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,6,0
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MI,48670,MIDLAND,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,11,0
230227,MCLAREN MACOMB,MI,48043,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,7,1
230230,EDWARD W SPARROW HOSPITAL,MI,48912,INGHAM,Acute Care Hospitals,Voluntary non-profit - Other,3,11,1,9,0
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,49519,KENT,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,10,0
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,49783,CHIPPEWA,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,9,0
230241,ASCENSION RIVER DISTRICT HOSPITAL,MI,48054,ST. CLAIR,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,6,0
230244,GARDEN CITY HOSPITAL,MI,48135,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,1
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,48307,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,1
230259,CHELSEA HOSPITAL,MI,48118,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,0
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,MI,48091,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
230269,"BEAUMONT HOSPITAL, TROY",MI,48085,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,2
230270,BEAUMONT HOSPITAL - TAYLOR,MI,48180,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,5,1
230273,DETROIT RECEIVING HOSPITAL,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,1,11,0,3,2
230275,HEALTHSOURCE SAGINAW,MI,48603,SAGINAW,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,Not Available,Not Available,Not Available
230277,HURON VALLEY-SINAI HOSPITAL,MI,48382,OAKLAND,Acute Care Hospitals,Proprietary,2,11,0,10,0
230279,ASCENSION BRIGHTON CENTER FOR RECOVERY,MI,48116,LIVINGSTON,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
230297,KARMANOS CANCER CENTER,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,3,11,0,6,0
230301,SURGEONS CHOICE MEDICAL CENTER,MI,48075,OAKLAND,Acute Care Hospitals,Proprietary,Not Available,11,0,2,0
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,48322,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,3
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,49660,MANISTEE,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,5,0
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,MI,48201,WAYNE,Acute Care - Veterans Administration,Veterans Health Administration,5,11,1,4,0
231300,PAUL OLIVER MEMORIAL HOSPITAL,MI,49635,BENZIE,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
231301,KALKASKA MEMORIAL HEALTH CENTER,MI,49646,KALKASKA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,6,0
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,MI,49854,SCHOOLCRAFT,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
231304,HELEN NEWBERRY JOY HOSPITAL,MI,49868,LUCE,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,MI,48658,ARENAC,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,4,0
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,MI,49781,MACKINAC,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
231307,BARAGA COUNTY MEMORIAL HOSPITAL,MI,49946,BARAGA,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
231308,MUNISING MEMORIAL HOSPITAL,MI,49862,ALGER,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
231310,SCHEURER HOSPITAL,MI,48755,HURON,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,6,0
231311,DECKERVILLE COMMUNITY HOSPITAL,MI,48427,SANILAC,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
231312,SHERIDAN COMMUNITY HOSPITAL,MI,48884,MONTCALM,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
231313,HARBOR BEACH COMMUNITY HOSPITAL,MI,48441,HURON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
231314,MCKENZIE HEALTH SYSTEM,MI,48471,SANILAC,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
231315,ASCENSION BORGESS LEE HOSPITAL,MI,49047,CASS,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,2,0
231316,HILLS & DALES GENERAL HOSPITAL,MI,48726,TUSCOLA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,49935,IRON,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,1,2,0
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MI,49913,HOUGHTON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
231320,MERCY HEALTH LAKESHORE CAMPUS,MI,49455,OCEANA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
231321,BELL HOSPITAL,MI,49849,MARQUETTE,Critical Access Hospitals,Proprietary,Not Available,11,0,6,0
231322,CHARLEVOIX AREA HOSPITAL,MI,49720,CHARLEVOIX,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,6,0
231323,COREWELL HEALTH REED CITY HOSPITAL,MI,49677,OSCEOLA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
231324,EATON RAPIDS MEDICAL CENTER,MI,48827,EATON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
231325,MYMICHIGAN MEDICAL CENTER GLADWIN,MI,48624,GLADWIN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,6,0
231326,SPARROW CLINTON HOSPITAL,MI,48879,CLINTON,Critical Access Hospitals,Proprietary,3,11,0,5,0
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MI,48813,EATON,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,5,0
231328,ASCENSION BORGESS ALLEGAN HOSPITAL,MI,49010,ALLEGAN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
231329,MCLAREN CARO REGION,MI,48723,TUSCOLA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
231330,MARLETTE REGIONAL HOSPITAL,MI,48453,SANILAC,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
231331,SPARROW IONIA HOSPITAL,MI,48846,IONIA,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,4,0
231332,BRONSON LAKEVIEW HOSPITAL,MI,49079,VAN BUREN,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,5,0
231333,ASPIRUS IRONWOOD HOSPITAL,MI,49938,GOGEBIC,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,2
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,49829,DELTA,Critical Access Hospitals,Voluntary non-profit - Church,3,11,0,8,0
231338,COREWELL HEALTH GERBER HOSPITAL,MI,49412,NEWAYGO,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,8,0
231339,COREWELL HEALTH PENNOCK HOSPITAL,MI,49058,BARRY,Critical Access Hospitals,Voluntary non-profit - Other,3,11,0,8,0
231340,MCLAREN THUMB REGION,MI,48413,HURON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
233300,CHILDREN'S HOSPITAL OF MICHIGAN,MI,48201,WAYNE,Childrens,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234006,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,MI,49548,KENT,Psychiatric,Government - Federal,Not Available,Not Available,Not Available,Not Available,Not Available
234011,HENRY FORD HEALTH KINGSWOOD HOSPITAL,MI,48220,OAKLAND,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
234021,HARBOR OAKS HOSPITAL,MI,48047,MACOMB,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234023,HAVENWYCK HOSPITAL,MI,48326,OAKLAND,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234025,CARO PSYCHIATRIC HOSPITAL,MI,48723,TUSCOLA,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
234026,KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,MI,49008,KALAMAZOO,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
234030,FOREST VIEW PSYCHIATRIC HOSPITAL,MI,49546,KENT,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234035,WALTER P REUTHER PSYCHIATRIC HOSPITAL,MI,48186,WAYNE,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
234038,BCA STONECREST CENTER,MI,48205,WAYNE,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234040,SAMARITAN BEHAVIORAL CENTER,MI,48213,WAYNE,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
234041,THE CENTER FOR FORENSIC PSYCHIATRY,MI,48176,WASHTENAW,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
234042,THE BEHAVIORAL CENTER OF MICHIGAN,MI,48092,MACOMB,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234043,CEDAR CREEK HOSPITAL,MI,48879,CLINTON,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234044,BRIGHTWELL BEHAVIORAL HEALTH,MI,48823,INGHAM,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234045,BEAUMONT BEHAVIORAL HEALTH,MI,48124,WAYNE,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
234046,BRONSON BEHAVIORAL HEALTH HOSPITAL,MI,49015,CALHOUN,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
240001,NORTH MEMORIAL HEALTH HOSPITAL,MN,55422,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,0
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,55805,ST. LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
240004,HENNEPIN COUNTY MEDICAL CENTER,MN,55415,HENNEPIN,Acute Care Hospitals,Government - Local,3,11,0,8,0
240006,OLMSTED MEDICAL CENTER,MN,55904,OLMSTED,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,6,0
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,55902,OLMSTED,Acute Care Hospitals,Voluntary non-profit - Church,5,11,4,7,0
240014,NORTHFIELD HOSPITAL,MN,55057,RICE,Acute Care Hospitals,Government - Local,Not Available,11,0,7,0
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,55066,GOODHUE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
240019,ESSENTIA HEALTH DULUTH,MN,55805,ST. LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,5,0
240020,CAMBRIDGE MEDICAL CENTER,MN,55008,ISANTI,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,0
240022,SANFORD WORTHINGTON MEDICAL CENTER,MN,56187,NOBLES,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,7,0
24002F,ST CLOUD VA MEDICAL CENTER,MN,56303,STEARNS,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,Not Available,Not Available,Not Available
240030,ALOMERE HEALTH,MN,56308,DOUGLAS,Acute Care Hospitals,Government - Local,4,11,0,9,0
240036,ST CLOUD HOSPITAL,MN,56303,STEARNS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,9,0
240038,ALLINA UNITED HOSPITAL,MN,55102,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
24003F,MINNEAPOLIS VA MEDICAL CENTER,MN,55417,HENNEPIN,Acute Care - Veterans Administration,Veterans Health Administration,5,11,1,4,1
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,55746,ST. LOUIS,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,6,1
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,56007,FREEBORN,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,8,0
240044,WINONA HEALTH SERVICES,MN,55987,WINONA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,0
240047,ST LUKES HOSPITAL,MN,55805,ST. LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
240050,FAIRVIEW LAKES HEALTH SERVICES,MN,55092,CHISAGO,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,0
240052,LAKE REGION HEALTHCARE CORPORATION,MN,56537,OTTER TAIL,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,7,0
240053,PARK NICOLLET METHODIST HOSPITAL,MN,55426,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,1
240056,RIDGEVIEW MEDICAL CENTER,MN,55387,CARVER,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,7,0
240057,ABBOTT NORTHWESTERN HOSPITAL,MN,55407,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,2
240064,GRAND ITASCA CLINIC AND HOSPITAL,MN,55744,ITASCA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,7,0
240066,LAKEVIEW MEMORIAL HOSPITAL,MN,55082,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,9,0
240069,OWATONNA HOSPITAL,MN,55060,STEELE,Acute Care Hospitals,Voluntary non-profit - Other,3,11,1,5,0
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,55021,RICE,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,56401,CROW WING,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,8,0
240076,BUFFALO HOSPITAL,MN,55313,WRIGHT,Acute Care Hospitals,Voluntary non-profit - Other,5,11,0,6,0
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,55435,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,6,1
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN,MN,55454,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,2
240084,ESSENTIA HEALTH VIRGINIA,MN,55792,ST. LOUIS,Acute Care Hospitals,Government - Local,3,11,0,7,0
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,MN,56201,KANDIYOHI,Acute Care Hospitals,Government - Local,2,11,0,7,0
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,56002,BLUE EARTH,Acute Care Hospitals,Voluntary non-profit - Private,5,11,3,7,0
240100,SANFORD BEMIDJI MEDICAL CENTER,MN,56601,BELTRAMI,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,1
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,56501,BECKER,Acute Care Hospitals,Voluntary non-profit - Church,4,11,1,7,0
240104,ST FRANCIS REGIONAL MEDICAL CENTER,MN,55379,SCOTT,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,9,0
240106,REGIONS HOSPITAL,MN,55101,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
240115,MERCY HOSPITAL,MN,55433,ANOKA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,1
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,55371,MILLE LACS,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,6,0
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,56031,MARTIN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
240187,HUTCHINSON HEALTH,MN,55350,MC LEOD,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,1,4,0
240206,RED LAKE HOSPITAL,MN,56671,BELTRAMI,Acute Care Hospitals,Government - Federal,Not Available,11,Not Available,Not Available,Not Available
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,55337,DAKOTA,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,7,0
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,55109,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,10,0
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,55125,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,9,0
240214,MAPLE GROVE HOSPITAL,MN,55369,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,6,0
241301,LAKEWOOD HEALTH CENTER,MN,56623,LAKE OF  WOODS,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,Not Available,Not Available,Not Available
241302,SANFORD WESTBROOK MEDICAL CENTER,MN,56183,COTTONWOOD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
241303,SANFORD TRACY MEDICAL CENTER,MN,56175,LYON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
241304,SANFORD WHEATON MEDICAL CENTER,MN,56296,TRAVERSE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
